"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"31018","item","item","F25","Active","2025-11-03T22:42:26.000Z","https://item.app","https://www.ycombinator.com/companies/item"
"30972","Jarmin","jarmin","F25","Active","2025-11-05T00:58:30.000Z","https://jarmin.ai/","https://www.ycombinator.com/companies/jarmin"
"30869","Kaigo Health","kaigo-health","F25","Active","2025-10-31T01:18:14.000Z","https://www.kaigohealth.ai/","https://www.ycombinator.com/companies/kaigo-health"
"30959","Kalpa Labs","kalpa-labs","F25","Active","2025-10-05T23:01:18.000Z","https://kalpalabs.ai/","https://www.ycombinator.com/companies/kalpa-labs"
"30966","Karumi","karumi","F25","Active","2025-10-29T07:35:46.000Z","https://www.karumi.ai/","https://www.ycombinator.com/companies/karumi"
"30903","Kestrel AI","kestrel-ai","F25","Active","2025-10-23T02:41:23.000Z","https://usekestrel.ai/","https://www.ycombinator.com/companies/kestrel-ai"
"30870","Koyal","koyal","F25","Active","2025-09-30T20:19:07.000Z","https://koyal.ai","https://www.ycombinator.com/companies/koyal"
"30888","Lakonia","lakonia","F25","Active","2025-11-03T05:59:13.000Z","https://lakonia.us.com","https://www.ycombinator.com/companies/lakonia"
"30822","Lapis","lapis","F25","Active","2025-10-15T19:19:57.000Z","https://www.trylapis.com/","https://www.ycombinator.com/companies/lapis"
"30983","Layers","layers","F25","Active","2025-10-07T03:23:46.000Z","https://www.layers.bio/","https://www.ycombinator.com/companies/layers"
"30932","Leadbay","leadbay","F25","Active","2025-10-09T22:04:54.000Z","https://leadbay.ai/","https://www.ycombinator.com/companies/leadbay"
"30969","Lemma","uselemma","F25","Active","2025-10-29T02:01:28.000Z","https://www.uselemma.ai/","https://www.ycombinator.com/companies/uselemma"
"30920","Lexi","lexi","F25","Active","2025-09-26T04:35:04.000Z","https://getlexi.io/","https://www.ycombinator.com/companies/lexi"
"30987","Lightberry","lightberry","F25","Active","2025-10-24T22:04:19.000Z","https://lightberry.com","https://www.ycombinator.com/companies/lightberry"
"30859","Locus","locus","F25","Active","2025-10-24T21:45:37.000Z","https://paywithlocus.com","https://www.ycombinator.com/companies/locus"
"30907","Logical","logical","F25","Active","2025-10-28T09:26:57.000Z","https://logical.io","https://www.ycombinator.com/companies/logical"
"30900","LogosGuard","logosguard","F25","Active","2025-11-10T21:36:47.000Z","https://logosguard.com/","https://www.ycombinator.com/companies/logosguard"
"30948","Lua Global Inc","lua-global-inc","F25","Active","2025-09-16T07:57:44.000Z","https://heylua.ai/","https://www.ycombinator.com/companies/lua-global-inc"
"30997","LunaBill","lunabill","F25","Active","2025-10-07T19:36:55.000Z","https://lunabill.com/","https://www.ycombinator.com/companies/lunabill"
"30865","Lunavo","lunavo","F25","Active","2025-11-03T05:48:16.000Z","https://lunavo.ai","https://www.ycombinator.com/companies/lunavo"
"30975","MadeThis","madethis","F25","Active","2025-11-06T02:08:11.000Z","https://madethis.com","https://www.ycombinator.com/companies/madethis"
"31005","MarkIt","markit","F25","Active","2025-10-02T21:55:58.000Z","https://markittrade.com","https://www.ycombinator.com/companies/markit"
"31020","Mayflower","mayflower","F25","Active","2025-11-11T19:42:56.000Z","https://mayflowervisa.com","https://www.ycombinator.com/companies/mayflower"
"30960","Metorial","metorial","F25","Active","2025-10-02T21:22:12.000Z","https://metorial.com","https://www.ycombinator.com/companies/metorial"
"30978","Miniswap","miniswap","F25","Active","2025-10-20T05:04:25.000Z","https://miniswap.gg/","https://www.ycombinator.com/companies/miniswap"
"30874","Minro","minro","F25","Active","2025-11-06T05:00:47.000Z","https://minro.com/","https://www.ycombinator.com/companies/minro"
"30812","Mixy","mixy","F25","Active","2025-09-18T00:33:48.000Z","https://usemixy.com","https://www.ycombinator.com/companies/mixy"
"31008","Moss","moss","F25","Active","2025-10-27T18:37:38.000Z","https://moss.dev","https://www.ycombinator.com/companies/moss"
"30849","MOVEdot","movedot","F25","Active","2025-10-02T18:55:40.000Z","https://www.movedot.ai/","https://www.ycombinator.com/companies/movedot"
"26144","MSPilot","mspilot","F25","Active","2023-03-31T17:41:40.000Z","https://mspilot.io","https://www.ycombinator.com/companies/mspilot"
"30896","Multifactor","multifactor","F25","Active","2025-09-19T21:41:25.000Z","https://multifactor.com","https://www.ycombinator.com/companies/multifactor"
"30950","Narrative","usenarrative","F25","Active","2025-10-01T17:12:54.000Z","http://www.narrative-sports.com","https://www.ycombinator.com/companies/usenarrative"
"30880","Nessie","nessie","F25","Active","2025-11-05T23:01:45.000Z","https://nessielabs.com/","https://www.ycombinator.com/companies/nessie"
"30852","Nexus","gpt","F25","Active","2025-10-03T00:16:19.000Z","https://agent.nexus","https://www.ycombinator.com/companies/gpt"
"30657","Nori","nori","F25","Active","2025-10-20T19:08:25.000Z","https://nori.ai","https://www.ycombinator.com/companies/nori"
"30868","Norra","norra","F25","Active","2025-10-31T00:47:06.000Z","https://www.norra.io","https://www.ycombinator.com/companies/norra"
"30933","Nucleo","nucleo","F25","Active","2025-10-23T00:39:14.000Z","https://nucleoresearch.com/","https://www.ycombinator.com/companies/nucleo"
"30631","Null Labs","null-labs","F25","Active","2025-11-14T02:13:16.000Z","https://n0labs.com","https://www.ycombinator.com/companies/null-labs"
"31011","Openroll","openroll","F25","Active","2025-09-23T21:49:39.000Z","https://www.openroll.com","https://www.ycombinator.com/companies/openroll"
"30604","Parametric","parametric","F25","Active","2025-08-08T23:40:14.000Z","https://parametric.company/","https://www.ycombinator.com/companies/parametric"
"30848","Parrot","parrot","F25","Active","2025-09-22T21:44:25.000Z","https://parrotapp.com/","https://www.ycombinator.com/companies/parrot"
"30846","Parse","parse-bot","F25","Active","2025-10-27T18:45:39.000Z","https://parse.bot","https://www.ycombinator.com/companies/parse-bot"
"30936","Patent Watch","patent-watch","F25","Active","2025-09-21T21:53:24.000Z","https://www.patentwatch.ai/","https://www.ycombinator.com/companies/patent-watch"
"30967","Perseus","perseus","F25","Active","2025-10-24T22:11:30.000Z","https://perseus.computer","https://www.ycombinator.com/companies/perseus"
"30947","Philon","philon","F25","Active","2025-10-21T17:31:25.000Z","https://philon.ai/","https://www.ycombinator.com/companies/philon"
"29763","Piggy Robotics","piggy-robotics","F25","Active","2025-08-28T13:55:16.000Z","https://piggyrobotics.com","https://www.ycombinator.com/companies/piggy-robotics"
"30931","Pixley AI","pixley-ai","F25","Active","2025-10-03T21:14:08.000Z","https://pixleyai.com","https://www.ycombinator.com/companies/pixley-ai"
"30925","Play Health","play-health","F25","Active","2025-10-14T16:01:24.000Z","http://playhealth.com","https://www.ycombinator.com/companies/play-health"
"30592","Prox","prox","F25","Active","2025-10-01T16:56:40.000Z","https://useprox.com","https://www.ycombinator.com/companies/prox"
"30929","Radius","radiusbrowser","F25","Active","2025-11-04T09:21:16.000Z","https://www.radiusbrowser.com","https://www.ycombinator.com/companies/radiusbrowser"
"30912","Redapto","redapto","F25","Active","2025-10-08T17:13:17.000Z","https://www.redapto.com/","https://www.ycombinator.com/companies/redapto"
"30953","Relaw","relaw","F25","Active","2025-10-01T16:54:08.000Z","https://www.relaw.ai","https://www.ycombinator.com/companies/relaw"
"30829","Remedy","remedy","F25","Acquired","2025-09-26T02:43:49.000Z","http://www.useremedy.co","https://www.ycombinator.com/companies/remedy"
"31013","Rivet","rivet-design","F25","Active","2025-10-02T19:30:21.000Z","https://rivet.design/","https://www.ycombinator.com/companies/rivet-design"
"30977","Rovi Health","rovi-health","F25","Active","2025-10-26T21:10:33.000Z","https://www.rovi.health","https://www.ycombinator.com/companies/rovi-health"
"30916","Rovr","rovr","F25","Inactive","2025-10-28T22:30:18.000Z","https://www.withrovr.com/","https://www.ycombinator.com/companies/rovr"
"30935","s2.dev","s2-dev","F25","Active","2025-09-29T19:42:25.000Z","https://s2.dev","https://www.ycombinator.com/companies/s2-dev"
"30964","Sava","savahq","F25","Active","2025-11-03T18:55:27.000Z","https://www.savahq.com","https://www.ycombinator.com/companies/savahq"
"30899","Sciloop","sciloop","F25","Active","2025-10-23T19:44:23.000Z","https://sciloop.dev","https://www.ycombinator.com/companies/sciloop"
"30856","Scoop","scoop","F25","Active","2025-11-09T21:57:26.000Z","https://scooplabs.ai","https://www.ycombinator.com/companies/scoop"
"30942","Scott AI","scott-ai","F25","Active","2025-11-03T19:56:53.000Z","https://tryscott.ai","https://www.ycombinator.com/companies/scott-ai"
"30922","Selfin","selfin","F25","Active","2025-10-06T17:14:40.000Z","https://selfin.app","https://www.ycombinator.com/companies/selfin"
"30887","SellRaze","sellraze","F25","Active","2025-09-30T02:03:23.000Z","https://sellraze.com","https://www.ycombinator.com/companies/sellraze"
"30885","Semble","semble","F25","Active","2025-09-24T22:54:33.000Z","https://www.sembleai.com","https://www.ycombinator.com/companies/semble"
"30828","Semiotic","semiotic","F25","Active","2025-10-15T04:18:56.000Z","http://semiotic.com","https://www.ycombinator.com/companies/semiotic"
"30891","SF Tensor","sf-tensor","F25","Active","2025-10-07T20:39:59.000Z","https://sf-tensor.com","https://www.ycombinator.com/companies/sf-tensor"
"30862","Sorce","sorce","F25","Active","2025-09-28T04:48:34.000Z","https://sorce.jobs","https://www.ycombinator.com/companies/sorce"
"30867","Soren","soren","F25","Active","2025-10-02T07:41:57.000Z","https://usesoren.com","https://www.ycombinator.com/companies/soren"
"30946","Sourcebot","sourcebot","F25","Active","2025-10-04T19:31:53.000Z","https://www.sourcebot.dev/","https://www.ycombinator.com/companies/sourcebot"
"30954","Specific","specific","F25","Active","2025-09-25T05:03:25.000Z","https://specific.dev","https://www.ycombinator.com/companies/specific"
"31009","Specific Labs","specific-labs","F25","Active","2025-09-14T04:46:30.000Z","https://withspecific.com","https://www.ycombinator.com/companies/specific-labs"
"30845","Structured AI","structured-ai","F25","Active","2025-09-30T06:06:46.000Z","https://www.getstructured.ai/","https://www.ycombinator.com/companies/structured-ai"
"30851","Sylvian","sylvian","F25","Inactive","2025-11-03T18:52:18.000Z","https://sylvian.ai","https://www.ycombinator.com/companies/sylvian"
"30873","Tell if AI","tell-if-ai","F25","Active","2025-10-10T01:40:42.000Z","https://tellif.ai","https://www.ycombinator.com/companies/tell-if-ai"
"30889","Terrain","terrain","F25","Active","2025-10-21T20:07:22.000Z","https://getnivara.com/","https://www.ycombinator.com/companies/terrain"
"30863","The Context Company","the-context-company","F25","Active","2025-10-08T20:04:58.000Z","https://www.thecontextcompany.com","https://www.ycombinator.com/companies/the-context-company"
"30986","The Hog","the-hog","F25","Active","2025-10-31T21:22:36.000Z","https://thehog.ai/","https://www.ycombinator.com/companies/the-hog"
"30928","Thesis","thesis","F25","Active","2025-11-07T00:50:16.000Z","https://thesislabs.ai","https://www.ycombinator.com/companies/thesis"
"30934","Tornyol","tornyol","F25","Active","2025-11-01T08:36:34.000Z","https://tornyol.com/","https://www.ycombinator.com/companies/tornyol"
"30877","Trelium","trelium","F25","Active","2025-10-01T00:15:52.000Z","https://www.trelium.com","https://www.ycombinator.com/companies/trelium"
"30894","Unsiloed AI","unsiloed-ai","F25","Active","2025-09-29T04:18:23.000Z","https://www.unsiloed.ai/","https://www.ycombinator.com/companies/unsiloed-ai"
"30844","Uplane","uplane","F25","Active","2025-09-30T16:44:06.000Z","https://uplane.com","https://www.ycombinator.com/companies/uplane"
"30995","Velvet","velvet","F25","Active","2025-10-23T16:17:17.000Z","https://velvetlab.ai","https://www.ycombinator.com/companies/velvet"
"30875","Veria Labs","veria-labs","F25","Active","2025-09-23T16:17:29.000Z","https://verialabs.com","https://www.ycombinator.com/companies/veria-labs"
"30881","Wardstone","wardstone","F25","Active","2025-09-23T15:46:28.000Z","https://www.wardstone.us","https://www.ycombinator.com/companies/wardstone"
"30945","Zalos","zalos","F25","Active","2025-09-28T23:58:27.000Z","https://www.zalos.ai/","https://www.ycombinator.com/companies/zalos"
"31007","Zarna","zarna","F25","Active","2025-11-06T01:14:49.000Z","https://www.zarnaai.com/","https://www.ycombinator.com/companies/zarna"
"30850","Zavo","zavo","F25","Active","2025-09-21T19:29:05.000Z","https://zavopay.com","https://www.ycombinator.com/companies/zavo"
"31021","Zephyr Fusion","zephyr-fusion","F25","Active","2025-11-07T16:16:19.000Z","https://www.zephyrfusion.com","https://www.ycombinator.com/companies/zephyr-fusion"
"31118","/dev/fast","devfast","W26","Active","2026-02-24T08:10:41.000Z","https://dev.fast","https://www.ycombinator.com/companies/devfast"
"31098","10x Science","10x-science","W26","Active","2026-01-13T13:57:48.000Z","https://10xscience.com","https://www.ycombinator.com/companies/10x-science"
"31123","21st","21st","W26","Active","2025-12-11T03:08:47.000Z","https://21st.dev","https://www.ycombinator.com/companies/21st"
"31138","Aemon","aemon","W26","Active","2026-02-25T21:08:18.000Z","https://aemon.ai/","https://www.ycombinator.com/companies/aemon"
"30906","Agentic Fabriq","agentic-fabriq","W26","Active","2025-11-04T22:07:09.000Z","https://www.agenticfabriq.com","https://www.ycombinator.com/companies/agentic-fabriq"
"30860","Alt-X","alt-x","W26","Active","2025-10-22T23:09:51.000Z","https://alt-x.co","https://www.ycombinator.com/companies/alt-x"
"31231","Anchorhead","anchorhead","W26","Active","2026-03-06T21:06:02.000Z","https://buildwithglue.com","https://www.ycombinator.com/companies/anchorhead"
"31192","Approxima","approxima","W26","Active","2026-01-05T06:14:37.000Z","https://approxima.ai","https://www.ycombinator.com/companies/approxima"
"31054","ARC Prize Foundation","arc-prize-foundation","W26","Active","2026-01-22T17:46:02.000Z","https://arcprize.org/","https://www.ycombinator.com/companies/arc-prize-foundation"
"31139","Ashr","ashr","W26","Active","2026-02-19T21:09:31.000Z","https://ashr.io","https://www.ycombinator.com/companies/ashr"
"31095","Asimov","asimov","W26","Active","2026-02-13T09:27:24.000Z","https://tryasimov.ai/","https://www.ycombinator.com/companies/asimov"
"31292","Aurorin CAD","aurorin-cad","W26","Active","2026-01-22T19:20:12.000Z","https://aurorincad.com","https://www.ycombinator.com/companies/aurorin-cad"
"31130","AutoSitu","autositu","W26","Active","2025-12-10T16:32:39.000Z","https://autositu.com/","https://www.ycombinator.com/companies/autositu"
"30715","Autumn AI","autumn-ai","W26","Active","2026-02-05T17:49:52.000Z","https://autumnai.com","https://www.ycombinator.com/companies/autumn-ai"
"31121","Avoice","avoice","W26","Active","2025-11-24T14:38:30.000Z","https://avoice.co/","https://www.ycombinator.com/companies/avoice"
"31209","AxionOrbital Space","axionorbital-space","W26","Active","2025-12-18T05:22:31.000Z","https://axionorbital.space/","https://www.ycombinator.com/companies/axionorbital-space"
